epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 3, steps: 145, DIS loss: 10.36163330078125, GEN loss: 1.0702444314956665, Identity loss: 0.07024441659450531
epoch: 3, steps: 146, DIS loss: 10.36163330078125, GEN loss: 1.054685354232788, Identity loss: 0.05468529835343361
epoch: 3, steps: 147, DIS loss: 10.36163330078125, GEN loss: 1.0791738033294678, Identity loss: 0.079173743724823
epoch: 3, steps: 148, DIS loss: 10.36163330078125, GEN loss: 1.0551767349243164, Identity loss: 0.055176712572574615
epoch: 3, steps: 149, DIS loss: 10.36163330078125, GEN loss: 1.1412185430526733, Identity loss: 0.14121851325035095
epoch: 3, steps: 150, DIS loss: 10.36163330078125, GEN loss: 1.1204599142074585, Identity loss: 0.12045986950397491
epoch: 3, steps: 151, DIS loss: 10.36163330078125, GEN loss: 1.0636736154556274, Identity loss: 0.06367357075214386
epoch: 3, steps: 152, DIS loss: 10.36163330078125, GEN loss: 1.0706812143325806, Identity loss: 0.07068122923374176
epoch: 3, steps: 153, DIS loss: 10.36163330078125, GEN loss: 1.0540372133255005, Identity loss: 0.0540371909737587
epoch: 3, steps: 154, DIS loss: 10.36163330078125, GEN loss: 1.0410648584365845, Identity loss: 0.04106486216187477
epoch: 3, steps: 155, DIS loss: 10.36163330078125, GEN loss: 1.0735044479370117, Identity loss: 0.07350438833236694
epoch: 3, steps: 156, DIS loss: 10.36163330078125, GEN loss: 1.0468900203704834, Identity loss: 0.046890031546354294
epoch: 3, steps: 157, DIS loss: 10.36163330078125, GEN loss: 1.0461394786834717, Identity loss: 0.0461394339799881
epoch: 3, steps: 158, DIS loss: 10.36163330078125, GEN loss: 1.0603790283203125, Identity loss: 0.06037905812263489
epoch: 3, steps: 159, DIS loss: 10.36163330078125, GEN loss: 1.053560495376587, Identity loss: 0.05356043949723244
epoch: 3, steps: 160, DIS loss: 10.36163330078125, GEN loss: 1.1297231912612915, Identity loss: 0.1297231912612915
epoch: 3, steps: 161, DIS loss: 10.36163330078125, GEN loss: 1.0490050315856934, Identity loss: 0.04900507256388664
epoch: 3, steps: 162, DIS loss: 10.36163330078125, GEN loss: 1.0768252611160278, Identity loss: 0.07682524621486664
epoch: 3, steps: 163, DIS loss: 10.36163330078125, GEN loss: 1.060115098953247, Identity loss: 0.06011508032679558
epoch: 3, steps: 164, DIS loss: 10.36163330078125, GEN loss: 1.066788673400879, Identity loss: 0.06678864359855652
epoch: 3, steps: 165, DIS loss: 10.36163330078125, GEN loss: 1.0524653196334839, Identity loss: 0.05246533825993538
epoch: 3, steps: 166, DIS loss: 10.36163330078125, GEN loss: 1.0874544382095337, Identity loss: 0.08745445311069489
epoch: 3, steps: 167, DIS loss: 10.36163330078125, GEN loss: 1.0973448753356934, Identity loss: 0.09734490513801575
epoch: 3, steps: 168, DIS loss: 10.36163330078125, GEN loss: 1.0906015634536743, Identity loss: 0.09060153365135193
epoch: 3, steps: 169, DIS loss: 10.36163330078125, GEN loss: 1.0891562700271606, Identity loss: 0.08915629982948303
epoch: 3, steps: 170, DIS loss: 10.36163330078125, GEN loss: 1.062053918838501, Identity loss: 0.06205391511321068
epoch: 3, steps: 171, DIS loss: 10.36163330078125, GEN loss: 1.0672552585601807, Identity loss: 0.06725524365901947
epoch: 3, steps: 172, DIS loss: 10.36163330078125, GEN loss: 1.0576744079589844, Identity loss: 0.05767436325550079
epoch: 3, steps: 173, DIS loss: 10.36163330078125, GEN loss: 1.0557340383529663, Identity loss: 0.05573400855064392
epoch: 3, steps: 174, DIS loss: 10.36163330078125, GEN loss: 1.0672764778137207, Identity loss: 0.0672764778137207
epoch: 3, steps: 175, DIS loss: 10.36163330078125, GEN loss: 1.069482445716858, Identity loss: 0.0694824755191803
epoch: 3, steps: 176, DIS loss: 10.36163330078125, GEN loss: 1.0437846183776855, Identity loss: 0.043784596025943756
epoch: 3, steps: 177, DIS loss: 10.36163330078125, GEN loss: 1.0759475231170654, Identity loss: 0.07594747841358185
epoch: 3, steps: 178, DIS loss: 10.36163330078125, GEN loss: 1.0503917932510376, Identity loss: 0.05039181187748909
epoch: 3, steps: 179, DIS loss: 10.36163330078125, GEN loss: 1.0619934797286987, Identity loss: 0.06199353188276291
epoch: 3, steps: 180, DIS loss: 10.36163330078125, GEN loss: 1.0622401237487793, Identity loss: 0.062240101397037506
epoch: 3, steps: 181, DIS loss: 10.36163330078125, GEN loss: 1.0546001195907593, Identity loss: 0.054600123316049576
epoch: 3, steps: 182, DIS loss: 10.36163330078125, GEN loss: 1.0550835132598877, Identity loss: 0.055083513259887695
epoch: 3, steps: 183, DIS loss: 10.36163330078125, GEN loss: 1.0797882080078125, Identity loss: 0.0797882080078125
epoch: 3, steps: 184, DIS loss: 10.36163330078125, GEN loss: 1.1037055253982544, Identity loss: 0.10370554029941559
epoch: 3, steps: 185, DIS loss: 10.36163330078125, GEN loss: 1.0903562307357788, Identity loss: 0.09035627543926239
epoch: 3, steps: 186, DIS loss: 10.36163330078125, GEN loss: 1.0414435863494873, Identity loss: 0.041443582624197006
epoch: 3, steps: 187, DIS loss: 10.36163330078125, GEN loss: 1.0924334526062012, Identity loss: 0.09243345260620117
epoch: 3, steps: 188, DIS loss: 10.36163330078125, GEN loss: 1.0328905582427979, Identity loss: 0.03289051726460457
epoch: 3, steps: 189, DIS loss: 10.36163330078125, GEN loss: 1.0534017086029053, Identity loss: 0.0534016489982605
epoch: 3, steps: 190, DIS loss: 10.36163330078125, GEN loss: 1.0631685256958008, Identity loss: 0.06316851824522018
epoch: 3, steps: 191, DIS loss: 10.36163330078125, GEN loss: 1.069735050201416, Identity loss: 0.069735087454319
epoch: 3, steps: 192, DIS loss: 10.36163330078125, GEN loss: 1.0898282527923584, Identity loss: 0.08982829004526138
epoch: 3, steps: 193, DIS loss: 10.36163330078125, GEN loss: 1.129719614982605, Identity loss: 0.12971965968608856
epoch: 3, steps: 194, DIS loss: 10.36163330078125, GEN loss: 1.069413661956787, Identity loss: 0.06941370666027069
epoch: 3, steps: 195, DIS loss: 10.36163330078125, GEN loss: 1.0654314756393433, Identity loss: 0.06543144583702087
epoch: 3, steps: 196, DIS loss: 10.36163330078125, GEN loss: 1.0531632900238037, Identity loss: 0.05316324159502983
epoch: 3, steps: 197, DIS loss: 10.36163330078125, GEN loss: 1.0565277338027954, Identity loss: 0.056527771055698395
epoch: 3, steps: 198, DIS loss: 10.36163330078125, GEN loss: 1.052999496459961, Identity loss: 0.05299953743815422
epoch: 3, steps: 199, DIS loss: 10.36163330078125, GEN loss: 1.0523276329040527, Identity loss: 0.05232758820056915
epoch: 3, steps: 200, DIS loss: 10.36163330078125, GEN loss: 1.0538160800933838, Identity loss: 0.05381602793931961
epoch: 3, steps: 201, DIS loss: 10.36163330078125, GEN loss: 1.0569406747817993, Identity loss: 0.05694065988063812
epoch: 3, steps: 202, DIS loss: 10.36163330078125, GEN loss: 1.078721523284912, Identity loss: 0.07872146368026733
epoch: 3, steps: 203, DIS loss: 10.36163330078125, GEN loss: 1.0555936098098755, Identity loss: 0.055593639612197876
epoch: 3, steps: 204, DIS loss: 10.36163330078125, GEN loss: 1.054885983467102, Identity loss: 0.05488599091768265
epoch: 3, steps: 205, DIS loss: 10.36163330078125, GEN loss: 1.08841073513031, Identity loss: 0.08841075003147125
epoch: 3, steps: 206, DIS loss: 10.36163330078125, GEN loss: 1.056958794593811, Identity loss: 0.05695878714323044
epoch: 3, steps: 207, DIS loss: 10.36163330078125, GEN loss: 1.066347599029541, Identity loss: 0.0663476437330246
epoch: 3, steps: 208, DIS loss: 10.36163330078125, GEN loss: 1.1123684644699097, Identity loss: 0.11236846446990967
epoch: 3, steps: 209, DIS loss: 10.36163330078125, GEN loss: 1.0743694305419922, Identity loss: 0.07436947524547577
epoch: 3, steps: 210, DIS loss: 10.36163330078125, GEN loss: 1.0399153232574463, Identity loss: 0.03991533815860748
epoch: 3, steps: 211, DIS loss: 10.36163330078125, GEN loss: 1.0566269159317017, Identity loss: 0.056626901030540466
epoch: 3, steps: 212, DIS loss: 10.36163330078125, GEN loss: 1.0554507970809937, Identity loss: 0.05545075237751007
epoch: 3, steps: 213, DIS loss: 10.36163330078125, GEN loss: 1.0400424003601074, Identity loss: 0.040042415261268616
epoch: 3, steps: 214, DIS loss: 10.36163330078125, GEN loss: 1.0791581869125366, Identity loss: 0.07915813475847244
epoch: 3, steps: 215, DIS loss: 10.36163330078125, GEN loss: 1.0519078969955444, Identity loss: 0.05190787464380264
epoch: 3, steps: 216, DIS loss: 10.36163330078125, GEN loss: 1.0683841705322266, Identity loss: 0.06838414072990417
epoch: 3, steps: 217, DIS loss: 10.36163330078125, GEN loss: 1.0600073337554932, Identity loss: 0.06000730022788048
epoch: 3, steps: 218, DIS loss: 10.36163330078125, GEN loss: 1.0836244821548462, Identity loss: 0.08362450450658798
epoch: 3, steps: 219, DIS loss: 10.36163330078125, GEN loss: 1.0536577701568604, Identity loss: 0.05365772545337677
epoch: 3, steps: 220, DIS loss: 10.36163330078125, GEN loss: 1.0794849395751953, Identity loss: 0.07948487997055054
epoch: 3, steps: 221, DIS loss: 10.36163330078125, GEN loss: 1.0640583038330078, Identity loss: 0.0640583485364914
epoch: 3, steps: 222, DIS loss: 10.36163330078125, GEN loss: 1.0762932300567627, Identity loss: 0.07629328966140747
epoch: 3, steps: 223, DIS loss: 10.36163330078125, GEN loss: 1.0667141675949097, Identity loss: 0.06671419739723206
epoch: 3, steps: 224, DIS loss: 10.36163330078125, GEN loss: 1.0602940320968628, Identity loss: 0.06029404699802399
epoch: 3, steps: 225, DIS loss: 10.36163330078125, GEN loss: 1.0488972663879395, Identity loss: 0.04889727756381035
epoch: 3, steps: 226, DIS loss: 10.36163330078125, GEN loss: 1.0626189708709717, Identity loss: 0.06261901557445526
epoch: 3, steps: 227, DIS loss: 10.36163330078125, GEN loss: 1.1121121644973755, Identity loss: 0.11211219429969788
epoch: 3, steps: 228, DIS loss: 10.36163330078125, GEN loss: 1.0599831342697144, Identity loss: 0.05998314917087555
epoch: 3, steps: 229, DIS loss: 10.36163330078125, GEN loss: 1.0720949172973633, Identity loss: 0.0720948576927185
epoch: 3, steps: 230, DIS loss: 10.36163330078125, GEN loss: 1.0575820207595825, Identity loss: 0.057582076638936996
epoch: 3, steps: 231, DIS loss: 10.36163330078125, GEN loss: 1.0736050605773926, Identity loss: 0.07360503077507019
epoch: 3, steps: 232, DIS loss: 10.36163330078125, GEN loss: 1.0516585111618042, Identity loss: 0.0516585037112236
epoch: 3, steps: 233, DIS loss: 10.36163330078125, GEN loss: 1.043485164642334, Identity loss: 0.04348520189523697
epoch: 3, steps: 234, DIS loss: 10.36163330078125, GEN loss: 1.0571668148040771, Identity loss: 0.057166796177625656
epoch: 3, steps: 235, DIS loss: 10.36163330078125, GEN loss: 1.084398865699768, Identity loss: 0.08439891040325165
epoch: 3, steps: 236, DIS loss: 10.36163330078125, GEN loss: 1.050574541091919, Identity loss: 0.050574518740177155
epoch: 3, steps: 237, DIS loss: 10.36163330078125, GEN loss: 1.0424623489379883, Identity loss: 0.04246239364147186
epoch: 3, steps: 238, DIS loss: 10.36163330078125, GEN loss: 1.0518630743026733, Identity loss: 0.05186305195093155
epoch: 3, steps: 239, DIS loss: 10.36163330078125, GEN loss: 1.0423141717910767, Identity loss: 0.04231417179107666
epoch: 3, steps: 240, DIS loss: 10.36163330078125, GEN loss: 1.076452374458313, Identity loss: 0.07645237445831299
epoch: 3, steps: 241, DIS loss: 10.36163330078125, GEN loss: 1.0849210023880005, Identity loss: 0.0849209725856781
epoch: 3, steps: 242, DIS loss: 10.36163330078125, GEN loss: 1.0516669750213623, Identity loss: 0.0516669824719429
epoch: 3, steps: 243, DIS loss: 10.36163330078125, GEN loss: 1.0814570188522339, Identity loss: 0.08145703375339508
epoch: 3, steps: 244, DIS loss: 10.36163330078125, GEN loss: 1.0442215204238892, Identity loss: 0.04422150179743767
epoch: 3, steps: 245, DIS loss: 10.36163330078125, GEN loss: 1.0439708232879639, Identity loss: 0.04397084191441536
epoch: 3, steps: 246, DIS loss: 10.36163330078125, GEN loss: 1.0820356607437134, Identity loss: 0.08203564584255219
epoch: 3, steps: 247, DIS loss: 10.36163330078125, GEN loss: 1.083306074142456, Identity loss: 0.08330608159303665
epoch: 3, steps: 248, DIS loss: 10.36163330078125, GEN loss: 1.089697241783142, Identity loss: 0.0896972119808197
epoch: 3, steps: 249, DIS loss: 10.36163330078125, GEN loss: 1.0633642673492432, Identity loss: 0.06336425989866257
epoch: 3, steps: 250, DIS loss: 10.36163330078125, GEN loss: 1.088802695274353, Identity loss: 0.0888027474284172
epoch: 3, steps: 251, DIS loss: 10.36163330078125, GEN loss: 1.064795970916748, Identity loss: 0.06479601562023163
epoch: 3, steps: 252, DIS loss: 10.36163330078125, GEN loss: 1.094498634338379, Identity loss: 0.09449858218431473
epoch: 3, steps: 253, DIS loss: 10.36163330078125, GEN loss: 1.0681278705596924, Identity loss: 0.0681278258562088
epoch: 3, steps: 254, DIS loss: 10.36163330078125, GEN loss: 1.0732945203781128, Identity loss: 0.07329453527927399
epoch: 3, steps: 255, DIS loss: 10.36163330078125, GEN loss: 1.063410758972168, Identity loss: 0.06341075897216797
epoch: 3, steps: 256, DIS loss: 10.36163330078125, GEN loss: 1.0399025678634644, Identity loss: 0.039902523159980774
epoch: 3, steps: 257, DIS loss: 10.36163330078125, GEN loss: 1.047914743423462, Identity loss: 0.04791475087404251
epoch: 3, steps: 258, DIS loss: 10.36163330078125, GEN loss: 1.0400055646896362, Identity loss: 0.040005557239055634
epoch: 3, steps: 259, DIS loss: 10.36163330078125, GEN loss: 1.0495251417160034, Identity loss: 0.049525100737810135
epoch: 3, steps: 260, DIS loss: 10.36163330078125, GEN loss: 1.0580480098724365, Identity loss: 0.058047957718372345
epoch: 3, steps: 261, DIS loss: 10.36163330078125, GEN loss: 1.060025930404663, Identity loss: 0.06002587825059891
epoch: 3, steps: 262, DIS loss: 10.36163330078125, GEN loss: 1.0840709209442139, Identity loss: 0.08407097309827805
epoch: 3, steps: 263, DIS loss: 10.36163330078125, GEN loss: 1.069186806678772, Identity loss: 0.06918683648109436
epoch: 3, steps: 264, DIS loss: 10.36163330078125, GEN loss: 1.124091625213623, Identity loss: 0.12409162521362305
epoch: 3, steps: 265, DIS loss: 10.36163330078125, GEN loss: 1.066481590270996, Identity loss: 0.06648162752389908
epoch: 3, steps: 266, DIS loss: 10.36163330078125, GEN loss: 1.0509029626846313, Identity loss: 0.05090297758579254
epoch: 3, steps: 267, DIS loss: 10.36163330078125, GEN loss: 1.0449789762496948, Identity loss: 0.044978946447372437
epoch: 3, steps: 268, DIS loss: 10.36163330078125, GEN loss: 1.0542523860931396, Identity loss: 0.05425242334604263
epoch: 3, steps: 269, DIS loss: 10.36163330078125, GEN loss: 1.0457689762115479, Identity loss: 0.04576898366212845
epoch: 3, steps: 270, DIS loss: 10.36163330078125, GEN loss: 1.058728575706482, Identity loss: 0.058728523552417755
epoch: 3, steps: 271, DIS loss: 10.36163330078125, GEN loss: 1.0514626502990723, Identity loss: 0.05146270617842674
epoch: 3, steps: 272, DIS loss: 10.36163330078125, GEN loss: 1.057212233543396, Identity loss: 0.05721220374107361
epoch: 3, steps: 273, DIS loss: 10.36163330078125, GEN loss: 1.060194492340088, Identity loss: 0.060194503515958786
epoch: 3, steps: 274, DIS loss: 10.36163330078125, GEN loss: 1.044975996017456, Identity loss: 0.044975996017456055
epoch: 3, steps: 275, DIS loss: 10.36163330078125, GEN loss: 1.045365571975708, Identity loss: 0.04536551609635353
epoch: 3, steps: 276, DIS loss: 10.36163330078125, GEN loss: 1.07267427444458, Identity loss: 0.07267424464225769
epoch: 3, steps: 277, DIS loss: 10.36163330078125, GEN loss: 1.063125491142273, Identity loss: 0.06312554329633713
epoch: 3, steps: 278, DIS loss: 10.36163330078125, GEN loss: 1.047541856765747, Identity loss: 0.04754190146923065
epoch: 3, steps: 279, DIS loss: 10.36163330078125, GEN loss: 1.0639320611953735, Identity loss: 0.06393203139305115
epoch: 3, steps: 280, DIS loss: 10.36163330078125, GEN loss: 1.0818045139312744, Identity loss: 0.08180446922779083
epoch: 3, steps: 281, DIS loss: 10.36163330078125, GEN loss: 1.0487284660339355, Identity loss: 0.04872840642929077
epoch: 3, steps: 282, DIS loss: 10.36163330078125, GEN loss: 1.086930513381958, Identity loss: 0.08693048357963562
epoch: 3, steps: 283, DIS loss: 10.36163330078125, GEN loss: 1.0518264770507812, Identity loss: 0.051826417446136475
epoch: 3, steps: 284, DIS loss: 10.36163330078125, GEN loss: 1.0667123794555664, Identity loss: 0.0667123943567276
epoch: 3, steps: 285, DIS loss: 10.36163330078125, GEN loss: 1.0622297525405884, Identity loss: 0.062229789793491364
epoch: 3, steps: 286, DIS loss: 10.36163330078125, GEN loss: 1.0416067838668823, Identity loss: 0.04160679876804352
epoch: 3, steps: 287, DIS loss: 10.36163330078125, GEN loss: 1.053602695465088, Identity loss: 0.053602635860443115
epoch: 4, steps: 1, DIS loss: 10.36163330078125, GEN loss: 1.0738674402236938, Identity loss: 0.07386742532253265
epoch: 4, steps: 2, DIS loss: 10.36163330078125, GEN loss: 1.0552412271499634, Identity loss: 0.05524125695228577
epoch: 4, steps: 3, DIS loss: 10.36163330078125, GEN loss: 1.0640482902526855, Identity loss: 0.06404832750558853
epoch: 4, steps: 4, DIS loss: 10.36163330078125, GEN loss: 1.0843470096588135, Identity loss: 0.08434702455997467
epoch: 4, steps: 5, DIS loss: 10.36163330078125, GEN loss: 1.0510520935058594, Identity loss: 0.05105208232998848
epoch: 4, steps: 6, DIS loss: 10.36163330078125, GEN loss: 1.0382310152053833, Identity loss: 0.03823100030422211
epoch: 4, steps: 7, DIS loss: 10.36163330078125, GEN loss: 1.0878863334655762, Identity loss: 0.08788636326789856
epoch: 4, steps: 8, DIS loss: 10.36163330078125, GEN loss: 1.054375171661377, Identity loss: 0.054375145584344864
epoch: 4, steps: 9, DIS loss: 10.36163330078125, GEN loss: 1.0479673147201538, Identity loss: 0.04796730726957321
epoch: 4, steps: 10, DIS loss: 10.36163330078125, GEN loss: 1.0469105243682861, Identity loss: 0.04691050201654434
epoch: 4, steps: 11, DIS loss: 10.36163330078125, GEN loss: 1.0726135969161987, Identity loss: 0.07261359691619873
epoch: 4, steps: 12, DIS loss: 10.36163330078125, GEN loss: 1.0778288841247559, Identity loss: 0.07782886922359467
epoch: 4, steps: 13, DIS loss: 10.36163330078125, GEN loss: 1.1023374795913696, Identity loss: 0.10233747959136963
epoch: 4, steps: 14, DIS loss: 10.36163330078125, GEN loss: 1.0533136129379272, Identity loss: 0.05331358686089516
